ID_cleaned,posting_date,application_deadline,application_period_days,days_subtraction_period,,
168,7/19/2024,9/8/2024,51,200,,
169,1/6/2024,2/26/2024,51,5,,
170,8/25/2024,9/12/2024,18,237,,
171,11/20/2024,1/1/2025,42,324,,
172,3/15/2025,4/14/2025,30,439,,
173,3/13/2025,4/11/2025,29,437,,
174,1/8/2025,2/3/2025,26,373,,
175,11/9/2024,12/23/2024,44,313,,
176,11/1/2024,11/23/2024,22,305,,
177,7/11/2024,8/2/2024,22,192,,
178,3/10/2024,4/16/2024,37,69,,
179,9/20/2024,10/23/2024,33,263,,
180,1/28/2025,2/21/2025,24,393,,
181,10/7/2024,12/6/2024,60,280,,
182,6/1/2024,7/15/2024,44,152,,
183,11/19/2024,1/2/2025,44,323,,
184,7/7/2024,8/1/2024,25,188,,
185,2/6/2024,3/14/2024,37,36,,
186,9/30/2024,11/18/2024,49,273,,
187,3/30/2024,4/15/2024,16,89,,
188,5/23/2024,7/7/2024,45,143,,
189,12/20/2024,2/15/2025,57,354,,
190,6/10/2024,7/20/2024,40,161,,
191,10/15/2024,12/25/2024,71,288,,
192,2/1/2024,3/25/2024,53,31,,
193,7/14/2024,9/16/2024,64,195,,
194,8/7/2024,9/24/2024,48,219,,
195,7/17/2024,9/11/2024,56,198,,
196,2/17/2025,3/16/2025,27,413,,
197,2/15/2025,3/26/2025,39,411,,
198,3/22/2025,5/19/2025,58,446,,
199,1/29/2025,2/27/2025,29,394,,
200,2/14/2024,4/7/2024,53,44,,
201,10/25/2024,11/13/2024,19,298,,
202,2/7/2025,3/6/2025,27,403,,
203,2/25/2024,3/31/2024,35,55,,
204,8/23/2024,10/18/2024,56,235,,
205,3/29/2025,5/31/2025,63,453,,
206,3/20/2025,5/8/2025,49,444,,
207,6/14/2024,7/5/2024,21,165,,
208,11/22/2024,12/20/2024,28,326,,
209,11/26/2024,1/20/2025,55,330,,
210,10/8/2024,12/9/2024,62,281,,
211,3/26/2025,4/29/2025,34,450,,
212,3/29/2024,5/25/2024,57,88,,
213,9/14/2024,9/30/2024,16,257,,
214,3/19/2025,4/7/2025,19,443,,
215,1/30/2024,2/29/2024,30,29,,
216,4/15/2025,5/13/2025,28,470,,
217,4/15/2025,5/30/2025,45,470,,
218,4/20/2024,5/27/2024,37,110,,
219,7/15/2024,8/16/2024,32,196,,
220,3/2/2025,4/13/2025,42,426,,
221,9/8/2024,11/12/2024,65,251,,
222,4/15/2024,5/8/2024,23,105,,
223,1/25/2025,2/22/2025,28,390,,
224,2/7/2024,3/23/2024,45,37,,
225,4/20/2025,5/24/2025,34,475,,
226,2/8/2025,3/7/2025,27,404,,
227,1/27/2024,3/3/2024,36,26,,
228,3/9/2024,3/26/2024,17,68,,
229,4/18/2024,5/18/2024,30,108,,
230,1/15/2025,3/10/2025,54,380,,
231,3/30/2025,5/13/2025,44,454,,
232,10/11/2024,11/14/2024,34,284,,
233,10/7/2024,12/12/2024,66,280,,
234,2/4/2025,3/26/2025,50,400,,
235,3/22/2024,4/13/2024,22,81,,
236,6/20/2024,7/20/2024,30,171,,
237,7/3/2024,7/27/2024,24,184,,
238,4/27/2025,6/9/2025,43,482,,
239,3/29/2025,5/28/2025,60,453,,
240,12/16/2024,1/8/2025,23,350,,
241,7/1/2024,8/30/2024,60,182,,
242,2/19/2024,3/25/2024,35,49,,
243,9/19/2024,10/16/2024,27,262,,
244,2/11/2025,3/23/2025,40,407,,
245,3/6/2025,5/9/2025,64,430,,
246,12/9/2024,2/8/2025,61,343,,
247,2/2/2025,4/16/2025,73,398,,
248,4/12/2024,6/8/2024,57,102,,
249,10/5/2024,10/23/2024,18,278,,
250,11/9/2024,1/14/2025,66,313,,
251,10/17/2024,12/5/2024,49,290,,
252,12/25/2024,1/13/2025,19,359,,
253,9/13/2024,10/6/2024,23,256,,
254,10/10/2024,12/17/2024,68,283,,
255,1/28/2025,2/12/2025,15,393,,
256,8/28/2024,10/11/2024,44,240,,
257,3/4/2025,4/14/2025,41,428,,
258,7/17/2024,8/28/2024,42,198,,
259,1/20/2024,2/21/2024,32,19,,
260,4/19/2025,5/12/2025,23,474,,
261,5/5/2024,6/19/2024,45,125,,
262,12/14/2024,12/31/2024,17,348,,
263,5/6/2024,6/21/2024,46,126,,
264,1/21/2024,2/24/2024,34,20,,
265,8/20/2024,9/16/2024,27,232,,
266,12/7/2024,2/5/2025,60,341,,
267,3/15/2025,4/17/2025,33,439,,
268,12/21/2024,2/26/2025,67,355,,
269,3/11/2024,3/31/2024,20,70,,
270,4/15/2024,6/17/2024,63,105,,
271,10/20/2024,12/19/2024,60,293,,
272,1/27/2025,3/23/2025,55,392,,
273,6/6/2024,7/21/2024,45,157,,
274,7/4/2024,8/1/2024,28,185,,
275,12/17/2024,1/30/2025,44,351,,
276,3/3/2025,4/29/2025,57,427,,
277,8/31/2024,10/27/2024,57,243,,
278,4/3/2025,5/22/2025,49,458,,
279,12/15/2024,1/2/2025,18,349,,
280,3/21/2025,5/18/2025,58,445,,
281,6/26/2024,8/4/2024,39,177,,
282,4/18/2025,5/8/2025,20,473,,
283,2/17/2025,4/30/2025,72,413,,
284,3/8/2025,4/3/2025,26,432,,
285,3/14/2024,5/18/2024,65,73,,
286,4/8/2025,6/20/2025,73,463,,
287,6/27/2024,9/5/2024,70,178,,
288,2/7/2025,3/6/2025,27,403,,
289,12/25/2024,2/1/2025,38,359,,
290,10/25/2024,11/28/2024,34,298,,
291,4/5/2025,5/21/2025,46,460,,
292,6/1/2024,7/17/2024,46,152,,
293,4/28/2024,6/3/2024,36,118,,
294,4/27/2024,6/28/2024,62,117,,
295,2/3/2025,3/26/2025,51,399,,
296,8/22/2024,9/11/2024,20,234,,
297,2/8/2025,4/11/2025,62,404,,
298,3/3/2025,4/30/2025,58,427,,
299,2/16/2024,3/23/2024,36,46,,
300,10/9/2024,11/23/2024,45,282,,
301,2/5/2024,3/31/2024,55,35,,
302,5/17/2024,7/22/2024,66,137,,
303,1/19/2025,2/26/2025,38,384,,
304,3/30/2025,5/3/2025,34,454,,
305,8/11/2024,9/21/2024,41,223,,
306,2/23/2024,3/31/2024,37,53,,
307,4/30/2025,5/26/2025,26,485,,
308,2/22/2024,4/20/2024,58,52,,
309,5/5/2024,6/4/2024,30,125,,
310,3/2/2025,3/25/2025,23,426,,
311,4/27/2024,5/28/2024,31,117,,
312,4/23/2025,6/20/2025,58,478,,
313,6/6/2024,6/23/2024,17,157,,
314,3/14/2025,4/24/2025,41,438,,
315,3/24/2024,5/21/2024,58,83,,
316,4/11/2025,6/7/2025,57,466,,
317,12/9/2024,1/2/2025,24,343,,
318,6/20/2024,8/11/2024,52,171,,
319,2/18/2025,3/26/2025,36,414,,
320,2/24/2024,4/22/2024,58,54,,
321,3/9/2024,5/2/2024,54,68,,
322,8/1/2024,8/31/2024,30,213,,
323,1/22/2024,2/5/2024,14,21,,
324,3/11/2024,5/8/2024,58,70,,
325,3/26/2024,5/19/2024,54,85,,
326,4/7/2025,5/20/2025,43,462,,
327,1/15/2025,2/21/2025,37,380,,
328,4/4/2025,5/3/2025,29,459,,
329,12/29/2024,2/19/2025,52,363,,
330,3/6/2025,4/11/2025,36,430,,
331,4/15/2024,5/22/2024,37,105,,
332,8/24/2024,9/27/2024,34,236,,
333,5/2/2024,7/13/2024,72,122,,
334,2/26/2025,4/21/2025,54,422,,
335,7/27/2024,9/16/2024,51,208,,
336,11/19/2024,1/17/2025,59,323,,
337,8/24/2024,10/11/2024,48,236,,
338,10/19/2024,11/29/2024,41,292,,
339,8/19/2024,10/15/2024,57,231,,
340,1/4/2024,2/24/2024,51,3,,
341,8/9/2024,9/17/2024,39,221,,
342,1/18/2025,3/11/2025,52,383,,
343,7/31/2024,9/26/2024,57,212,,
344,4/6/2025,5/6/2025,30,461,,
345,10/19/2024,11/26/2024,38,292,,
346,8/12/2024,10/7/2024,56,224,,
347,10/6/2024,11/26/2024,51,279,,
348,12/16/2024,1/29/2025,44,350,,
349,8/13/2024,10/22/2024,70,225,,
350,6/23/2024,8/12/2024,50,174,,
351,7/3/2024,8/17/2024,45,184,,
352,3/21/2025,5/10/2025,50,445,,
353,5/6/2024,5/29/2024,23,126,,
354,1/15/2025,2/8/2025,24,380,,
355,10/20/2024,12/15/2024,56,293,,
356,6/22/2024,8/15/2024,54,173,,
357,1/12/2025,2/17/2025,36,377,,
358,6/22/2024,8/18/2024,57,173,,
359,1/8/2024,1/31/2024,23,7,,
360,7/28/2024,8/12/2024,15,209,,
361,1/15/2024,2/23/2024,39,14,,
362,1/10/2025,2/11/2025,32,375,,
363,12/12/2024,2/21/2025,71,346,,
364,1/12/2025,2/9/2025,28,377,,
365,4/14/2024,5/2/2024,18,104,,
366,1/29/2024,3/13/2024,44,28,,
367,6/2/2024,8/14/2024,73,153,,
368,3/18/2024,5/15/2024,58,77,,
369,4/1/2025,4/28/2025,27,456,,
370,3/31/2024,5/4/2024,34,90,,
371,7/6/2024,8/28/2024,53,187,,
372,10/5/2024,12/13/2024,69,278,,
373,10/25/2024,11/26/2024,32,298,,
374,8/7/2024,9/27/2024,51,219,,
375,8/13/2024,10/4/2024,52,225,,
376,1/6/2025,1/30/2025,24,371,,
377,4/9/2025,5/30/2025,51,464,,
378,5/16/2024,6/6/2024,21,136,,
379,4/4/2024,5/9/2024,35,94,,
380,11/26/2024,2/3/2025,69,330,,
381,12/26/2024,2/17/2025,53,360,,
382,8/21/2024,10/10/2024,50,233,,
383,3/3/2025,5/5/2025,63,427,,
384,5/17/2024,7/2/2024,46,137,,
385,1/13/2024,1/28/2024,15,12,,
386,3/7/2025,4/1/2025,25,431,,
387,8/12/2024,10/1/2024,50,224,,
388,5/20/2024,6/26/2024,37,140,,
389,8/14/2024,9/5/2024,22,226,,
390,1/6/2025,3/14/2025,67,371,,
391,5/21/2024,7/19/2024,59,141,,
392,6/14/2024,7/9/2024,25,165,,
393,1/21/2024,2/22/2024,32,20,,
394,5/15/2024,7/17/2024,63,135,,
395,3/30/2024,5/17/2024,48,89,,
396,4/25/2025,6/28/2025,64,480,,
397,2/11/2024,4/4/2024,53,41,,
398,1/8/2024,2/26/2024,49,7,,
399,8/15/2024,9/13/2024,29,227,,
400,5/1/2024,6/12/2024,42,121,,
401,6/17/2024,7/18/2024,31,168,,
402,7/6/2024,9/8/2024,64,187,,
403,2/11/2025,4/11/2025,59,407,,
404,5/7/2024,6/28/2024,52,127,,
405,4/22/2024,5/9/2024,17,112,,
406,4/21/2025,6/27/2025,67,476,,
407,6/21/2024,8/30/2024,70,172,,
408,2/13/2024,3/5/2024,21,43,,
409,8/23/2024,9/18/2024,26,235,,
410,10/31/2024,11/18/2024,18,304,,
411,10/12/2024,11/26/2024,45,285,,
412,3/9/2025,4/26/2025,48,433,,
413,1/26/2025,4/3/2025,67,391,,
414,2/18/2025,3/26/2025,36,414,,
415,4/15/2025,5/31/2025,46,470,,
416,8/7/2024,9/7/2024,31,219,,
417,5/11/2024,7/23/2024,73,131,,
418,1/31/2025,4/2/2025,61,396,,
419,1/8/2024,2/24/2024,47,7,,
420,10/11/2024,10/26/2024,15,284,,
421,4/10/2025,6/13/2025,64,465,,
422,5/20/2024,6/11/2024,22,140,,
423,4/8/2025,5/21/2025,43,463,,
424,10/4/2024,11/28/2024,55,277,,
425,9/30/2024,11/30/2024,61,273,,
426,6/15/2024,7/17/2024,32,166,,
427,10/25/2024,12/20/2024,56,298,,
428,11/2/2024,12/9/2024,37,306,,
429,9/2/2024,9/17/2024,15,245,,
430,10/15/2024,11/6/2024,22,288,,
431,6/27/2024,9/3/2024,68,178,,
432,11/27/2024,1/7/2025,41,331,,
433,3/27/2025,5/26/2025,60,451,,
434,11/13/2024,12/21/2024,38,317,,
435,6/2/2024,7/14/2024,42,153,,
436,1/9/2024,2/18/2024,40,8,,
437,6/12/2024,7/10/2024,28,163,,
438,4/14/2024,6/25/2024,72,104,,
439,10/12/2024,12/3/2024,52,285,,
440,2/18/2024,4/30/2024,72,48,,
441,1/27/2024,2/19/2024,23,26,,
442,11/11/2024,1/9/2025,59,315,,
443,8/2/2024,9/18/2024,47,214,,
444,12/10/2024,2/11/2025,63,344,,
445,11/27/2024,1/12/2025,46,331,,
446,8/6/2024,8/23/2024,17,218,,
447,2/3/2025,4/7/2025,63,399,,
448,2/11/2025,3/9/2025,26,407,,
449,4/8/2024,5/31/2024,53,98,,
450,5/14/2024,7/24/2024,71,134,,
451,7/17/2024,8/29/2024,43,198,,
452,12/22/2024,2/2/2025,42,356,,
453,4/18/2025,6/28/2025,71,473,,
454,3/24/2024,5/27/2024,64,83,,
455,7/14/2024,8/20/2024,37,195,,
456,2/15/2025,3/10/2025,23,411,,
457,12/12/2024,1/18/2025,37,346,,
458,2/17/2025,4/23/2025,65,413,,
459,7/25/2024,9/11/2024,48,206,,
460,4/12/2025,4/28/2025,16,467,,
461,1/6/2025,2/19/2025,44,371,,
462,1/11/2024,2/1/2024,21,10,,
463,1/31/2025,3/25/2025,53,396,,
464,3/31/2025,5/18/2025,48,455,,
465,7/5/2024,8/17/2024,43,186,,
466,2/28/2024,4/23/2024,55,58,,
467,11/7/2024,1/10/2025,64,311,,
468,9/19/2024,11/26/2024,68,262,,
469,9/9/2024,10/21/2024,42,252,,
470,3/19/2025,5/8/2025,50,443,,
471,9/17/2024,10/28/2024,41,260,,
472,12/14/2024,1/8/2025,25,348,,
473,5/9/2024,6/29/2024,51,129,,
474,4/22/2024,5/6/2024,14,112,,
475,11/24/2024,1/24/2025,61,328,,
476,4/17/2025,5/24/2025,37,472,,
477,7/4/2024,7/31/2024,27,185,,
478,10/8/2024,12/17/2024,70,281,,
479,9/12/2024,11/22/2024,71,255,,
480,3/30/2024,6/4/2024,66,89,,
481,4/14/2025,4/28/2025,14,469,,
482,1/4/2025,1/20/2025,16,369,,
483,5/7/2024,6/12/2024,36,127,,
484,6/8/2024,7/12/2024,34,159,,
485,1/14/2024,2/19/2024,36,13,,
486,1/14/2024,2/20/2024,37,13,,
487,3/20/2025,4/22/2025,33,444,,
488,8/12/2024,10/21/2024,70,224,,
489,2/29/2024,4/20/2024,51,59,,
490,5/2/2024,5/26/2024,24,122,,
491,2/27/2025,4/5/2025,37,423,,
492,1/3/2024,2/4/2024,32,2,,
493,6/27/2024,8/22/2024,56,178,,
494,4/7/2025,5/27/2025,50,462,,
495,1/6/2025,2/17/2025,42,371,,
496,4/4/2025,6/7/2025,64,459,,
497,11/22/2024,1/8/2025,47,326,,
498,3/1/2024,5/8/2024,68,60,,
499,4/29/2025,5/13/2025,14,484,,
500,2/28/2025,4/12/2025,43,424,,
501,4/15/2025,5/6/2025,21,470,,
502,8/14/2024,9/18/2024,35,226,,
503,5/26/2024,8/7/2024,73,146,,
504,1/8/2025,3/11/2025,62,373,,
505,12/29/2024,2/18/2025,51,363,,
506,10/17/2024,11/14/2024,28,290,,
507,2/1/2025,3/24/2025,51,397,,
508,8/10/2024,9/23/2024,44,222,,
509,7/26/2024,9/15/2024,51,207,,
510,8/20/2024,10/18/2024,59,232,,
511,7/13/2024,9/2/2024,51,194,,
512,3/18/2025,5/7/2025,50,442,,
513,2/12/2025,3/4/2025,20,408,,
514,6/16/2024,8/15/2024,60,167,,
515,1/13/2025,2/26/2025,44,378,,
516,8/14/2024,9/19/2024,36,226,,
517,10/16/2024,12/2/2024,47,289,,
518,4/25/2025,6/24/2025,60,480,,
519,2/8/2024,4/14/2024,66,38,,
520,1/17/2024,3/22/2024,65,16,,
521,4/8/2024,6/3/2024,56,98,,
522,4/25/2024,5/29/2024,34,115,,
523,8/23/2024,9/30/2024,38,235,,
524,7/1/2024,7/24/2024,23,182,,
525,11/14/2024,12/29/2024,45,318,,
526,7/30/2024,9/28/2024,60,211,,
527,10/21/2024,11/26/2024,36,294,,
528,3/8/2024,3/25/2024,17,67,,
529,1/18/2024,2/22/2024,35,17,,
530,5/4/2024,7/15/2024,72,124,,
531,12/4/2024,1/15/2025,42,338,,
532,9/2/2024,10/1/2024,29,245,,
533,12/5/2024,1/31/2025,57,339,,
534,9/16/2024,10/20/2024,34,259,,
535,7/8/2024,8/23/2024,46,189,,
536,6/11/2024,7/6/2024,25,162,,
537,2/16/2024,3/3/2024,16,46,,
538,1/13/2024,3/19/2024,66,12,,
539,12/31/2024,3/2/2025,61,365,,
540,8/30/2024,9/30/2024,31,242,,
541,9/1/2024,11/5/2024,65,244,,
542,2/2/2024,2/22/2024,20,32,,
543,1/17/2024,3/20/2024,63,16,,
544,3/27/2025,4/20/2025,24,451,,
545,12/13/2024,12/28/2024,15,347,,
546,3/4/2024,4/22/2024,49,63,,
547,7/25/2024,9/4/2024,41,206,,
548,5/3/2024,6/19/2024,47,123,,
549,10/22/2024,12/15/2024,54,295,,
550,5/12/2024,7/3/2024,52,132,,
551,3/5/2024,4/23/2024,49,64,,
552,11/9/2024,1/9/2025,61,313,,
553,11/29/2024,2/6/2025,69,333,,
554,1/28/2025,2/27/2025,30,393,,
555,2/10/2024,4/14/2024,64,40,,
556,3/1/2024,3/23/2024,22,60,,
557,2/10/2024,3/17/2024,36,40,,
558,11/14/2024,1/13/2025,60,318,,
559,2/19/2025,4/15/2025,55,415,,
560,7/8/2024,9/19/2024,73,189,,
561,11/24/2024,1/8/2025,45,328,,
562,3/19/2025,4/23/2025,35,443,,
563,8/15/2024,10/18/2024,64,227,,
564,3/14/2025,3/31/2025,17,438,,
565,1/31/2024,2/25/2024,25,30,,
566,9/23/2024,11/1/2024,39,266,,
567,5/21/2024,7/21/2024,61,141,,
568,11/17/2024,1/10/2025,54,321,,
569,3/26/2025,4/13/2025,18,450,,
570,5/30/2024,7/28/2024,59,150,,
571,10/10/2024,11/10/2024,31,283,,
572,2/18/2024,4/11/2024,53,48,,
573,7/28/2024,9/10/2024,44,209,,
574,7/26/2024,8/25/2024,30,207,,
575,4/27/2024,5/16/2024,19,117,,
576,5/20/2024,7/23/2024,64,140,,
577,5/26/2024,7/28/2024,63,146,,
578,5/2/2024,6/9/2024,38,122,,
579,1/11/2024,3/22/2024,71,10,,
580,4/25/2025,6/14/2025,50,480,,
581,6/20/2024,8/7/2024,48,171,,
582,4/1/2024,6/7/2024,67,91,,
583,1/8/2024,2/15/2024,38,7,,
584,1/19/2025,4/1/2025,72,384,,
585,11/23/2024,12/19/2024,26,327,,
586,3/26/2024,4/24/2024,29,85,,
587,12/22/2024,1/19/2025,28,356,,
588,3/3/2024,4/3/2024,31,62,,
589,2/19/2025,4/13/2025,53,415,,
590,11/27/2024,1/8/2025,42,331,,
591,9/7/2024,11/4/2024,58,250,,
592,6/12/2024,7/17/2024,35,163,,
593,8/17/2024,9/21/2024,35,229,,
594,8/17/2024,10/18/2024,62,229,,
595,12/9/2024,1/20/2025,42,343,,
596,4/24/2025,6/12/2025,49,479,,
597,5/25/2024,7/10/2024,46,145,,
598,2/28/2025,4/7/2025,38,424,,
599,10/23/2024,12/5/2024,43,296,,
600,4/15/2025,6/14/2025,60,470,,
601,8/19/2024,10/29/2024,71,231,,
602,5/20/2024,6/4/2024,15,140,,
603,10/14/2024,11/29/2024,46,287,,
604,8/23/2024,10/22/2024,60,235,,
605,9/2/2024,10/10/2024,38,245,,
606,10/15/2024,12/20/2024,66,288,,
607,8/9/2024,10/6/2024,58,221,,
608,10/25/2024,11/16/2024,22,298,,
609,4/10/2024,6/16/2024,67,100,,
610,2/24/2025,3/28/2025,32,420,,
611,1/28/2024,3/16/2024,48,27,,
612,3/20/2024,5/17/2024,58,79,,
613,7/27/2024,8/13/2024,17,208,,
614,3/21/2024,4/4/2024,14,80,,
615,12/28/2024,2/23/2025,57,362,,
616,1/12/2024,3/9/2024,57,11,,
617,11/18/2024,1/14/2025,57,322,,
618,7/15/2024,9/19/2024,66,196,,
619,2/29/2024,5/12/2024,73,59,,
620,9/20/2024,11/17/2024,58,263,,
621,10/7/2024,10/30/2024,23,280,,
622,8/12/2024,10/9/2024,58,224,,
623,4/7/2024,5/15/2024,38,97,,
624,9/7/2024,10/7/2024,30,250,,
625,6/14/2024,6/30/2024,16,165,,
626,1/26/2025,3/21/2025,54,391,,
627,1/14/2024,3/18/2024,64,13,,
628,3/22/2025,5/21/2025,60,446,,
629,10/15/2024,12/21/2024,67,288,,
630,1/18/2024,3/10/2024,52,17,,
631,3/7/2025,4/26/2025,50,431,,
632,7/18/2024,8/4/2024,17,199,,
633,4/29/2024,7/7/2024,69,119,,
